rank,prev_rank,name,league,off,def,spi
417,407,AD Alcorcon,Spanish Segunda Division,0.88,1.39,32.99
418,410,St. Truidense,Belgian Jupiler League,1.04,1.59,32.98
419,422,VfL Bochum,German 2. Bundesliga,1.04,1.61,32.93
420,373,Málaga,Spanish Segunda Division,0.76,1.23,32.93
421,437,Grenoble,French Ligue 2,0.96,1.51,32.79
422,432,ADO Den Haag,Dutch Eredivisie,1.17,1.78,32.77
423,382,Le Havre,French Ligue 2,0.91,1.44,32.76
424,411,Ipswich Town,English League One,0.97,1.51,32.73
425,435,Castellon,Spanish Segunda Division,1.0,1.56,32.73
426,436,Genclerbirligi,Turkish Turkcell Super Lig,0.94,1.49,32.68
427,416,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
428,428,SD Ponferradina,Spanish Segunda Division,0.91,1.45,32.62
429,381,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.06,1.64,32.55
430,419,Karlsruher SC,German 2. Bundesliga,1.02,1.6,32.36
431,399,Wycombe Wanderers,English League Championship,1.03,1.62,32.3
432,458,Paris FC,French Ligue 2,0.95,1.52,32.21
433,408,Tenerife,Spanish Segunda Division,0.91,1.47,32.2
434,440,Valerenga,Norwegian Tippeligaen,1.12,1.75,32.14
435,418,SpVgg Greuther Fürth,German 2. Bundesliga,1.03,1.63,32.04
436,424,Sonderjyske,Danish SAS-Ligaen,1.09,1.73,31.92
437,425,Perth Glory,Australian A-League,1.09,1.72,31.9
438,426,Newcastle Jets,Australian A-League,1.11,1.76,31.86
439,430,Real Oviedo,Spanish Segunda Division,0.87,1.43,31.77
440,444,Kayserispor,Turkish Turkcell Super Lig,1.07,1.71,31.65
441,413,VVV Venlo,Dutch Eredivisie,1.12,1.78,31.62
442,438,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.58,31.26
443,421,VfL Osnabruck,German 2. Bundesliga,1.03,1.68,31.19
444,431,Louisville City FC,United Soccer League,1.05,1.72,31.1
445,452,Lecce,Italy Serie B,0.99,1.63,31.09
446,423,Mirandes,Spanish Segunda Division,0.94,1.58,31.03
447,417,Valenciennes,French Ligue 2,0.8,1.38,30.99
448,429,Empoli,Italy Serie B,1.0,1.66,30.83
449,433,Nashville SC,Major League Soccer,0.87,1.49,30.77
450,461,IK Sirius,Swedish Allsvenskan,1.17,1.89,30.76
451,434,Pittsburgh Riverhounds,United Soccer League,0.96,1.62,30.51
452,457,FC St. Pauli,German 2. Bundesliga,1.06,1.77,30.39
453,443,Jahn Regensburg,German 2. Bundesliga,1.01,1.7,30.38
454,455,FC Cartagena,Spanish Segunda Division,0.95,1.62,30.34
455,447,Reno 1868 FC,United Soccer League,1.24,2.02,30.22
456,446,Wellington Phoenix,Australian A-League,1.1,1.83,30.17
457,449,Panetolikos,Greek Super League,0.86,1.51,30.07
458,451,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
459,453,Kilmarnock,Scottish Premiership,0.94,1.63,29.91
460,459,Mazatlán FC,Mexican Primera Division Torneo Apertura,0.94,1.63,29.87
461,454,Erzgebirge Aue,German 2. Bundesliga,0.95,1.65,29.85
462,464,Sochaux,French Ligue 2,0.89,1.56,29.84
463,448,Logrones,Spanish Segunda Division,0.94,1.64,29.82
464,439,Ankaragucu,Turkish Turkcell Super Lig,0.89,1.56,29.79
465,445,CD Sabadell,Spanish Segunda Division,0.92,1.61,29.79
466,456,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
467,460,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
468,478,Montreal Impact,Major League Soccer,1.11,1.89,29.39
469,463,Adelaide United,Australian A-League,1.22,2.05,29.37
470,450,San Antonio FC,United Soccer League,1.1,1.9,29.14
471,442,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.02,1.78,29.13
472,466,RKC,Dutch Eredivisie,1.04,1.82,29.1
473,473,Livingston,Scottish Premiership,0.98,1.74,29.05
474,476,Peterborough United,English League One,1.01,1.78,28.98
475,472,Frosinone,Italy Serie B,0.86,1.58,28.88
476,480,AC Horsens,Danish SAS-Ligaen,0.95,1.72,28.79
477,465,Lugo,Spanish Segunda Division,0.86,1.58,28.77
478,467,AS Nancy Lorraine,French Ligue 2,0.77,1.45,28.73
479,468,Denizlispor,Turkish Turkcell Super Lig,0.82,1.53,28.56
480,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
481,493,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,1.05,1.88,28.3
482,475,Larissa,Greek Super League,0.7,1.38,28.18
483,474,Albacete,Spanish Segunda Division,0.74,1.45,28.17
484,477,IFK Goteborg,Swedish Allsvenskan,0.9,1.68,28.1
485,441,AC Ajaccio,French Ligue 2,0.8,1.54,27.95
486,495,Orebro SK,Swedish Allsvenskan,0.98,1.81,27.79
487,470,Urawa Red Diamonds,Japanese J League,0.96,1.79,27.67
488,487,Cittadella,Italy Serie B,0.88,1.67,27.6
489,481,Lamia,Greek Super League,0.55,1.18,27.53
490,492,Dunkerque,French Ligue 2,0.82,1.6,27.42
491,469,Tampa Bay Rowdies,United Soccer League,0.85,1.65,27.41
492,488,Oita Trinita,Japanese J League,0.78,1.55,27.36
493,482,Oxford United,English League One,0.93,1.77,27.35
494,484,Chievo Verona,Italy Serie B,0.83,1.63,27.12
495,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
496,491,Western Sydney FC,Australian A-League,1.07,2.0,26.8
497,494,Motherwell,Scottish Premiership,0.84,1.67,26.72
498,496,Melbourne Victory,Australian A-League,1.07,2.01,26.6
499,525,Sarpsborg,Norwegian Tippeligaen,0.8,1.62,26.42
500,509,Chateauroux,French Ligue 2,0.76,1.58,26.36
501,499,Western United,Australian A-League,1.02,1.96,26.35
502,486,Doncaster Rovers,English League One,0.86,1.74,26.21
503,501,Brisbane Roar,Australian A-League,0.91,1.81,26.16
504,503,Waasland-Beveren,Belgian Jupiler League,1.06,2.04,25.98
505,497,Eintracht Braunschweig,German 2. Bundesliga,0.86,1.74,25.94
506,505,Mjallby,Swedish Allsvenskan,0.97,1.92,25.91
507,498,Östersunds FK,Swedish Allsvenskan,0.74,1.57,25.87
508,483,Niort,French Ligue 2,0.82,1.69,25.86
509,502,FC Xanthi,Greek Super League,0.58,1.33,25.81
510,512,Würzburger Kickers,German 2. Bundesliga,0.86,1.78,25.4
511,506,Consadole Sapporo,Japanese J League,0.96,1.94,25.25
512,514,Reggina,Italy Serie B,0.86,1.8,25.25
513,508,Lyngby,Danish SAS-Ligaen,0.84,1.77,25.19
514,510,Salford City,English League Two,0.85,1.79,25.06
515,513,Wigan,English League One,0.88,1.84,24.94
516,511,Chambly Thelle FC,French Ligue 2,0.8,1.73,24.83
517,516,Stromsgodset,Norwegian Tippeligaen,1.03,2.07,24.82
518,479,Stabaek,Norwegian Tippeligaen,0.89,1.87,24.77
519,538,Fleetwood Town,English League One,0.87,1.85,24.67
520,507,Charlton Athletic,English League One,0.83,1.78,24.67
521,500,Rodez,French Ligue 2,0.79,1.72,24.57
522,531,Sacramento Republic FC,United Soccer League,0.85,1.84,24.35
523,530,Portsmouth,English League One,0.78,1.72,24.34
524,517,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
525,485,Haugesund,Norwegian Tippeligaen,0.94,1.99,24.18
526,515,FC Cincinnati,Major League Soccer,0.76,1.71,24.17
527,518,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
528,519,Salernitana,Italy Serie B,0.8,1.79,24.01
529,532,Lincoln City,English League One,0.84,1.85,23.83
530,520,Cremonese,Italy Serie B,0.72,1.67,23.77
531,489,DC United,Major League Soccer,0.84,1.88,23.65
532,504,Sagan Tosu,Japanese J League,0.75,1.72,23.61
533,521,SK Brann,Norwegian Tippeligaen,0.81,1.82,23.56
534,524,Pordenone Calcio,Italy Serie B,0.72,1.7,23.44
535,523,Helsingborgs IF,Swedish Allsvenskan,0.87,1.95,23.27
536,522,Virtus Entella,Italy Serie B,0.74,1.74,23.16
537,534,Cosenza,Italy Serie B,0.74,1.75,23.04
538,528,Pau,French Ligue 2,0.72,1.72,22.86
539,529,Gillingham,English League One,0.72,1.74,22.69
540,537,Vegalta Sendai,Japanese J League,0.83,1.93,22.66
541,527,Shimizu S-Pulse,Japanese J League,0.97,2.14,22.58
542,560,El Paso Locomotive FC,United Soccer League,0.7,1.71,22.58
543,535,New Mexico United,United Soccer League,0.84,1.95,22.57
544,526,F.B.C Unione Venezia,Italy Serie B,0.7,1.72,22.51
545,536,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
546,533,Dundee Utd,Scottish Premiership,0.76,1.85,22.1
547,554,Orange County SC,United Soccer League,0.77,1.88,21.91
548,555,Charleston Battery,United Soccer League,0.78,1.89,21.88
549,542,Panionios,Greek Super League,0.51,1.45,21.84
550,540,Pisa,Italy Serie B,0.71,1.8,21.75
551,551,Austin Bold FC,United Soccer League,0.94,2.16,21.69
552,543,US Pescara,Italy Serie B,0.68,1.78,21.26
553,547,Volos NFC,Greek Super League,0.65,1.73,21.22
554,541,Swindon Town,English League One,0.83,2.02,21.19
555,553,Hamilton Academical,Scottish Premiership,0.76,1.91,21.12
556,548,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
557,539,Ascoli,Italy Serie B,0.76,1.92,20.96
558,546,Vicenza,Italy Serie B,0.71,1.86,20.89
559,544,Varbergs BoIS FC,Swedish Allsvenskan,0.78,1.97,20.87
560,549,Blackpool,English League One,0.72,1.88,20.72
561,557,Reggiana,Italy Serie B,0.74,1.92,20.57
562,550,Indy Eleven,United Soccer League,0.68,1.84,20.5
563,545,Vancouver Whitecaps,Major League Soccer,0.85,2.12,20.48
564,552,Birmingham Legion FC,United Soccer League,0.79,2.07,19.73
565,563,Sandefjord,Norwegian Tippeligaen,0.66,1.87,19.51
566,558,Burton Albion,English League One,0.87,2.24,19.32
567,559,St Johnstone,Scottish Premiership,0.54,1.68,19.31
568,562,St Mirren,Scottish Premiership,0.58,1.76,19.13
569,580,IK Start,Norwegian Tippeligaen,0.73,2.03,19.0
570,556,Yokohama FC,Japanese J League,0.73,2.03,18.96
571,564,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
572,566,Milton Keynes Dons,English League One,0.64,1.89,18.81
573,567,Saint Louis FC,United Soccer League,0.69,1.98,18.68
574,568,Miami FC,United Soccer League,0.83,2.25,18.46
575,565,Ross County,Scottish Premiership,0.64,1.93,18.33
576,577,Cheltenham Town,English League Two,0.58,1.85,17.89
577,561,Kalmar FF,Swedish Allsvenskan,0.66,2.02,17.69
578,576,Charlotte Independence,United Soccer League,0.69,2.08,17.42
579,573,Central Coast Mariners,Australian A-League,0.78,2.26,17.34
580,574,Shrewsbury Town,English League One,0.55,1.85,17.31
581,578,Colchester United,English League Two,0.61,1.97,17.15
582,575,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,572,Shonan Bellmare,Japanese J League,0.56,1.9,16.96
584,571,LA Galaxy II,United Soccer League,0.85,2.41,16.95
585,569,North Carolina FC,United Soccer League,0.65,2.09,16.69
586,570,Falkenbergs FF,Swedish Allsvenskan,0.68,2.13,16.64
587,579,Plymouth Argyle,English League One,0.64,2.07,16.51
588,581,Accrington Stanley,English League One,0.64,2.09,16.29
589,585,Oldham Athletic,English League Two,0.74,2.32,15.84
590,586,Exeter City,English League Two,0.61,2.1,15.68
591,582,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
593,588,Bolton,English League Two,0.57,2.1,14.86
594,591,Tulsa Roughnecks,United Soccer League,0.59,2.14,14.85
595,595,Bristol Rovers,English League One,0.53,2.04,14.75
596,592,Hartford Athletic,United Soccer League,0.72,2.39,14.64
597,587,Aalesund,Norwegian Tippeligaen,0.79,2.53,14.57
598,584,AFC Wimbledon,English League One,0.57,2.13,14.55
599,598,Rochdale,English League One,0.56,2.12,14.39
600,594,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
601,590,Mjondalen,Norwegian Tippeligaen,0.55,2.17,13.59
602,599,Bradford City,English League Two,0.49,2.07,13.58
603,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
604,589,Northampton Town,English League One,0.51,2.13,13.36
605,602,Crewe Alexandra,English League One,0.46,2.03,13.34
606,583,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
607,597,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
608,601,Mansfield Town,English League Two,0.56,2.26,12.9
609,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,605,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,596,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,608,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,607,Crawley Town,English League Two,0.46,2.14,12.14
614,603,Leyton Orient,English League Two,0.5,2.24,12.14
615,606,Port Vale,English League Two,0.37,1.99,11.77
616,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
617,611,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
618,609,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,618,Tranmere Rovers,English League Two,0.37,2.08,10.88
620,614,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
621,616,Forest Green Rovers,English League Two,0.34,2.11,10.16
622,612,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
623,613,Barrow,English League Two,0.38,2.23,10.02
624,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,617,Atlanta United 2,United Soccer League,0.57,2.67,9.86
626,619,Southend United,English League Two,0.41,2.32,9.71
627,615,Scunthorpe,English League Two,0.36,2.22,9.64
628,620,Walsall,English League Two,0.35,2.26,9.14
629,621,Grimsby Town,English League Two,0.35,2.29,9.0
630,625,Morecambe,English League Two,0.36,2.36,8.6
631,622,Stevenage,English League Two,0.26,2.15,8.38
632,623,Cambridge United,English League Two,0.26,2.19,8.01
633,626,Newport County,English League Two,0.21,2.1,7.8
634,627,Carlisle United,English League Two,0.24,2.26,7.35
635,628,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,629,Harrogate Town,English League Two,0.2,2.35,6.11
637,630,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
