rank,prev_rank,name,league,off,def,spi
417,418,AIK,Swedish Allsvenskan,0.87,1.36,33.28
418,406,Las Palmas,Spanish Segunda Division,0.94,1.45,33.28
419,436,Portsmouth,English League One,1.05,1.6,33.22
420,416,Odd BK,Norwegian Tippeligaen,1.26,1.87,33.18
421,422,Valenciennes,French Ligue 2,0.93,1.46,32.94
422,410,Málaga,Spanish Segunda Division,0.85,1.35,32.89
423,429,Fortuna Sittard,Dutch Eredivisie,1.25,1.87,32.87
424,421,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.06,1.64,32.86
425,407,Cercle Brugge,Belgian Jupiler League,1.13,1.73,32.66
426,424,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
427,428,Jahn Regensburg,German 2. Bundesliga,1.13,1.75,32.5
428,439,Chievo Verona,Italy Serie B,0.97,1.54,32.41
429,431,Louisville City FC,United Soccer League,1.08,1.69,32.24
430,417,Fuenlabrada,Spanish Segunda Division,0.82,1.34,32.15
431,425,St. Truidense,Belgian Jupiler League,1.11,1.75,32.11
432,432,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
433,426,Paris FC,French Ligue 2,0.87,1.43,31.96
434,433,Perth Glory,Australian A-League,1.09,1.72,31.9
435,434,Newcastle Jets,Australian A-League,1.11,1.76,31.86
436,441,Emmen,Dutch Eredivisie,1.13,1.79,31.61
437,440,Mouscron-Peruwelz,Belgian Jupiler League,0.97,1.58,31.51
438,437,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
439,450,Genclerbirligi,Turkish Turkcell Super Lig,0.96,1.58,31.33
440,430,FC Cartagena,Spanish Segunda Division,1.0,1.64,31.24
441,462,Waasland-Beveren,Belgian Jupiler League,1.15,1.84,31.19
442,458,VfL Osnabruck,German 2. Bundesliga,1.0,1.65,30.99
443,442,Vissel Kobe,Japanese J League,1.22,1.95,30.93
444,464,FC St. Pauli,German 2. Bundesliga,1.09,1.78,30.9
445,444,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
446,468,Cittadella,Italy Serie B,0.95,1.6,30.71
447,472,Peterborough United,English League One,1.06,1.75,30.6
448,486,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.05,1.75,30.56
449,448,Kayserispor,Turkish Turkcell Super Lig,0.91,1.56,30.45
450,435,SV Sandhausen,German 2. Bundesliga,1.05,1.77,30.32
451,419,SV Ried,Austrian T-Mobile Bundesliga,1.14,1.88,30.29
452,451,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
453,452,Montreal Impact,Major League Soccer,1.13,1.88,30.18
454,453,Wellington Phoenix,Australian A-League,1.1,1.83,30.17
455,445,SD Ponferradina,Spanish Segunda Division,0.84,1.48,30.13
456,456,Panetolikos,Greek Super League,0.86,1.51,30.07
457,457,Sochaux,French Ligue 2,0.87,1.53,30.03
458,461,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
459,460,Consadole Sapporo,Japanese J League,1.08,1.82,29.91
460,459,RKC,Dutch Eredivisie,1.06,1.81,29.8
461,463,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
462,483,Charlton Athletic,English League One,0.99,1.72,29.76
463,470,Doncaster Rovers,English League One,1.02,1.75,29.7
464,454,Urawa Red Diamonds,Japanese J League,0.96,1.68,29.66
465,466,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
466,449,VVV Venlo,Dutch Eredivisie,1.2,2.02,29.56
467,446,Tenerife,Spanish Segunda Division,0.76,1.39,29.56
468,491,Ankaragucu,Turkish Turkcell Super Lig,1.0,1.74,29.5
469,471,Denizlispor,Turkish Turkcell Super Lig,0.93,1.64,29.43
470,469,Adelaide United,Australian A-League,1.22,2.05,29.37
471,455,Vejle,Danish SAS-Ligaen,1.07,1.84,29.36
472,478,CD Sabadell,Spanish Segunda Division,0.9,1.63,29.04
473,473,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
474,498,Castellon,Spanish Segunda Division,0.89,1.62,28.91
475,484,Frosinone,Italy Serie B,0.85,1.57,28.84
476,474,Le Havre,French Ligue 2,0.78,1.48,28.69
477,477,AD Alcorcon,Spanish Segunda Division,0.65,1.29,28.68
478,465,Erzgebirge Aue,German 2. Bundesliga,0.96,1.73,28.59
479,476,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
480,479,Larissa,Greek Super League,0.7,1.38,28.18
481,443,Logrones,Spanish Segunda Division,0.84,1.58,28.18
482,475,Kilmarnock,Scottish Premiership,0.83,1.58,28.08
483,480,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
484,489,Fleetwood Town,English League One,0.89,1.67,28.01
485,482,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
486,447,FC Vaduz,Swiss Raiffeisen Super League,0.94,1.75,28.0
487,490,San Antonio FC,United Soccer League,1.03,1.88,27.84
488,481,F.B.C Unione Venezia,Italy Serie B,0.8,1.56,27.67
489,497,AS Nancy Lorraine,French Ligue 2,0.78,1.54,27.64
490,494,Lamia,Greek Super League,0.55,1.18,27.53
491,496,DC United,Major League Soccer,1.02,1.91,27.15
492,487,Real Zaragoza,Spanish Segunda Division,0.72,1.47,27.07
493,492,ADO Den Haag,Dutch Eredivisie,1.07,1.98,27.05
494,499,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
495,500,Western Sydney FC,Australian A-League,1.07,2.0,26.8
496,467,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.76,26.75
497,501,Melbourne Victory,Australian A-League,1.07,2.01,26.6
498,488,Motherwell,Scottish Premiership,0.84,1.69,26.56
499,510,Niort,French Ligue 2,0.95,1.85,26.42
500,509,Livingston,Scottish Premiership,0.89,1.77,26.38
501,485,AC Ajaccio,French Ligue 2,0.72,1.52,26.36
502,502,Western United,Australian A-League,1.02,1.96,26.35
503,505,Brisbane Roar,Australian A-League,0.91,1.81,26.16
504,503,AC Horsens,Danish SAS-Ligaen,0.85,1.72,26.13
505,493,Ipswich Town,English League One,0.77,1.61,25.89
506,506,FC Xanthi,Greek Super League,0.58,1.33,25.81
507,507,Stabaek,Norwegian Tippeligaen,0.87,1.78,25.75
508,504,Shimizu S-Pulse,Japanese J League,1.06,2.08,25.35
509,495,Dunkerque,French Ligue 2,0.74,1.63,24.99
510,515,Würzburger Kickers,German 2. Bundesliga,0.86,1.82,24.92
511,512,Salernitana,Italy Serie B,0.8,1.72,24.91
512,524,Sagan Tosu,Japanese J League,0.67,1.53,24.73
513,511,Pordenone Calcio,Italy Serie B,0.73,1.64,24.67
514,514,Pau,French Ligue 2,0.76,1.68,24.65
515,519,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,525,Oita Trinita,Japanese J League,0.62,1.48,24.22
517,522,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
518,508,Haugesund,Norwegian Tippeligaen,0.91,1.97,23.85
519,513,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,1.0,2.09,23.84
520,523,Cremonese,Italy Serie B,0.77,1.75,23.82
521,517,Sarpsborg,Norwegian Tippeligaen,0.71,1.66,23.78
522,526,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
523,527,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
524,528,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
525,560,Exeter City,English League Two,1.01,2.15,23.36
526,518,Eintracht Braunschweig,German 2. Bundesliga,0.8,1.83,23.33
527,530,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
528,531,SK Brann,Norwegian Tippeligaen,0.86,1.93,23.19
529,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
530,516,Reggina,Italy Serie B,0.74,1.75,23.1
531,533,Vegalta Sendai,Japanese J League,0.8,1.85,23.01
532,534,New Mexico United,United Soccer League,0.81,1.88,22.97
533,529,St Johnstone,Scottish Premiership,0.69,1.68,22.94
534,550,Stromsgodset,Norwegian Tippeligaen,0.96,2.11,22.87
535,541,Chambly Thelle FC,French Ligue 2,0.71,1.73,22.7
536,537,Rodez,French Ligue 2,0.69,1.7,22.62
537,536,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,540,Vicenza,Italy Serie B,0.78,1.87,22.27
539,520,Albacete,Spanish Segunda Division,0.56,1.5,22.26
540,549,Lyngby,Danish SAS-Ligaen,0.89,2.05,22.14
541,554,Dundee Utd,Scottish Premiership,0.68,1.72,22.09
542,542,Orange County SC,United Soccer League,0.77,1.88,21.91
543,543,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
544,544,Panionios,Greek Super League,0.51,1.45,21.84
545,539,Cosenza,Italy Serie B,0.69,1.76,21.77
546,546,Austin Bold FC,United Soccer League,0.94,2.16,21.69
547,548,Charleston Battery,United Soccer League,0.74,1.86,21.6
548,521,Lincoln City,English League One,0.66,1.73,21.51
549,545,Oxford United,English League One,0.72,1.83,21.49
550,538,Salford City,English League Two,0.68,1.77,21.39
551,535,Chateauroux,French Ligue 2,0.65,1.73,21.22
552,552,Volos NFC,Greek Super League,0.65,1.73,21.22
553,553,Pisa,Italy Serie B,0.74,1.88,21.15
554,547,Blackpool,English League One,0.64,1.72,21.11
555,555,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
556,551,Gillingham,English League One,0.63,1.71,21.05
557,562,St Mirren,Scottish Premiership,0.56,1.61,20.78
558,556,Shonan Bellmare,Japanese J League,0.61,1.68,20.76
559,559,Indy Eleven,United Soccer League,0.68,1.84,20.5
560,558,Milton Keynes Dons,English League One,0.68,1.84,20.26
561,557,Cheltenham Town,English League Two,0.67,1.83,20.16
562,561,Virtus Entella,Italy Serie B,0.68,1.86,20.06
563,563,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,564,Sandefjord,Norwegian Tippeligaen,0.64,1.82,19.69
565,567,Accrington Stanley,English League One,0.71,1.97,19.33
566,565,IK Start,Norwegian Tippeligaen,0.7,1.96,19.26
567,569,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,568,US Pescara,Italy Serie B,0.63,1.86,18.9
569,570,Reggiana,Italy Serie B,0.69,1.97,18.87
570,578,Wigan,English League One,0.7,2.0,18.76
571,571,Yokohama FC,Japanese J League,0.65,1.92,18.64
572,572,Miami FC,United Soccer League,0.83,2.25,18.46
573,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,577,Burton Albion,English League One,0.79,2.21,18.0
577,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,566,Hamilton Academical,Scottish Premiership,0.78,2.23,17.64
579,581,Crewe Alexandra,English League One,0.57,1.87,17.48
580,579,Central Coast Mariners,Australian A-League,0.78,2.26,17.34
581,584,Ascoli,Italy Serie B,0.65,2.03,17.33
582,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,586,Shrewsbury Town,English League One,0.6,1.97,16.91
584,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
585,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
586,585,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,598,Oldham Athletic,English League Two,0.75,2.34,15.82
588,587,Mjondalen,Norwegian Tippeligaen,0.51,1.9,15.73
589,600,Bristol Rovers,English League One,0.55,2.0,15.56
590,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
592,596,Leyton Orient,English League Two,0.62,2.14,15.5
593,588,Swindon Town,English League One,0.68,2.26,15.28
594,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
595,591,AFC Wimbledon,English League One,0.62,2.17,15.14
596,595,Colchester United,English League Two,0.59,2.1,15.05
597,611,Carlisle United,English League Two,0.53,2.03,14.7
598,594,Rochdale,English League One,0.57,2.15,14.35
599,597,Ross County,Scottish Premiership,0.53,2.08,14.29
600,592,Plymouth Argyle,English League One,0.63,2.29,13.93
601,601,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
602,608,Crawley Town,English League Two,0.59,2.23,13.86
603,602,Hartford Athletic,United Soccer League,0.66,2.37,13.84
604,599,Bolton,English League Two,0.58,2.25,13.53
605,604,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
606,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
607,603,Port Vale,English League Two,0.55,2.21,13.33
608,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
609,616,Forest Green Rovers,English League Two,0.41,1.94,13.15
610,607,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
611,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
612,612,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
613,614,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
614,617,Northampton Town,English League One,0.44,2.11,12.03
615,620,Newport County,English League Two,0.38,1.99,11.86
616,618,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
617,619,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
618,613,Aalesund,Norwegian Tippeligaen,0.62,2.57,11.4
619,615,Cambridge United,English League Two,0.39,2.09,11.22
620,621,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
621,622,Mansfield Town,English League Two,0.44,2.24,10.99
622,610,Tranmere Rovers,English League Two,0.41,2.19,10.83
623,623,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,625,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,626,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
626,627,Atlanta United 2,United Soccer League,0.57,2.67,9.86
627,624,Barrow,English League Two,0.44,2.38,9.86
628,630,Walsall,English League Two,0.32,2.16,9.31
629,629,Bradford City,English League Two,0.3,2.17,8.82
630,628,Scunthorpe,English League Two,0.31,2.28,8.3
631,631,Morecambe,English League Two,0.33,2.35,8.21
632,633,Stevenage,English League Two,0.2,2.15,7.23
633,632,Grimsby Town,English League Two,0.27,2.36,7.17
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,635,Harrogate Town,English League Two,0.2,2.33,6.23
636,636,Southend United,English League Two,0.2,2.34,6.16
637,637,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
