season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-02-15,1975,Mexican Primera Division Torneo Clausura,Monterrey,FC Juárez,57.95,37.36,0.6588,0.1341,0.207,2.09,0.82,29.4,33.8,1,1,1.88,0.83,2.39,0.63,1.05,1.05
2019,2020-02-15,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Cruz Azul,42.41,54.72,0.3267,0.411,0.2623,1.33,1.52,27.0,28.5,1,2,2.9,0.78,1.54,0.87,1.05,2.1
2019,2020-02-15,1948,Australian A-League,Western United,Brisbane Roar,25.32,23.27,0.4713,0.2885,0.2402,1.63,1.22,38.3,38.2,0,1,1.44,1.65,0.67,1.94,0.0,1.05
2019,2020-02-16,1884,Greek Super League,Panathinaikos,Panetolikos,46.75,25.11,0.699,0.0853,0.2157,1.77,0.44,0.4,25.9,3,1,,,,,,
2019,2020-02-16,1983,South African ABSA Premier League,Black Leopards,Orlando Pirates,13.79,35.52,0.1931,0.5728,0.2341,1.09,2.02,50.1,34.7,0,1,,,,,,
2019,2020-02-16,1983,South African ABSA Premier League,Polokwane City FC,Black Aces,14.45,24.07,0.3495,0.3604,0.2901,1.28,1.31,67.5,5.6,3,2,,,,,,
2019,2020-02-16,1856,Italy Serie B,Cremonese,Trapani,21.44,17.66,0.506,0.1964,0.2976,1.56,0.86,63.1,41.0,5,0,4.29,2.58,1.81,1.76,4.85,0.0
2019,2020-02-16,1856,Italy Serie B,Frosinone,Perugia,32.97,23.09,0.5952,0.1384,0.2664,1.77,0.71,60.8,15.2,1,0,0.32,0.46,0.67,1.05,1.05,0.0
2019,2020-02-16,1884,Greek Super League,FC Xanthi,Lamia,27.55,28.69,0.4493,0.2206,0.3301,1.07,0.65,0.8,1.9,0,0,,,,,,
2019,2020-02-16,1884,Greek Super League,Volos NFC,Asteras Tripolis,26.8,38.19,0.3553,0.3673,0.2773,1.21,1.23,1.3,0.5,0,1,,,,,,
2019,2020-02-16,1884,Greek Super League,Aris Salonika,AEK Athens,48.68,55.11,0.3885,0.3467,0.2648,1.36,1.27,0.0,12.3,0,1,,,,,,
2019,2020-02-16,1856,Italy Serie B,Empoli,Pisa,27.75,19.14,0.5355,0.2002,0.2643,1.87,1.05,18.6,32.4,2,1,1.23,0.91,1.63,1.57,2.1,1.05
2019,2020-02-16,5641,Argentina Primera Division,River Plate,Banfield,64.99,43.08,0.7479,0.0751,0.1769,2.16,0.52,100.0,0.0,1,0,2.95,0.21,1.51,0.6,1.05,0.0
2019,2020-02-16,5641,Argentina Primera Division,Lanus,Newell's Old Boys,46.14,46.65,0.4296,0.2919,0.2785,1.37,1.08,1.8,0.1,1,1,1.76,1.46,1.05,1.36,1.05,1.05
2019,2020-02-16,1975,Mexican Primera Division Torneo Clausura,Necaxa,Querétaro,42.9,45.32,0.4209,0.307,0.2721,1.45,1.2,29.7,30.8,2,3,1.41,0.91,1.34,0.84,2.1,3.15
2019,2020-02-16,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Tigres UANL,50.76,57.08,0.3852,0.3524,0.2624,1.47,1.4,30.9,25.6,2,1,1.81,1.8,1.37,1.48,2.1,1.05
2019,2020-02-16,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Boca Juniors,41.34,58.34,0.2027,0.5373,0.26,0.87,1.59,0.0,88.4,0,4,0.6,2.76,1.06,1.71,0.0,4.2
2019,2020-02-17,1884,Greek Super League,OFI Crete,Atromitos,33.8,36.41,0.4186,0.3129,0.2685,1.39,1.16,0.2,0.3,1,0,,,,,,
2019,2020-02-17,1856,Italy Serie B,Chievo Verona,Salernitana,28.56,24.27,0.4821,0.2213,0.2966,1.56,0.97,27.9,30.3,2,0,1.38,0.54,0.51,0.68,2.1,0.0
2019,2020-02-17,5641,Argentina Primera Division,Estudiantes,Defensa y Justicia,43.2,49.95,0.3531,0.3347,0.3122,1.05,1.01,0.0,0.0,1,2,1.98,1.08,1.39,0.84,1.05,2.1
2019,2020-02-17,5641,Argentina Primera Division,CA Independiente,Arsenal Sarandi,49.07,43.4,0.4352,0.3025,0.2623,1.51,1.21,0.0,0.0,1,1,0.79,0.86,1.59,0.36,1.05,1.05
2019,2020-02-18,1818,UEFA Champions League,Borussia Dortmund,Paris Saint-Germain,85.11,89.4,0.3723,0.4194,0.2083,1.88,2.01,62.5,100.0,2,1,1.62,1.27,0.97,1.14,2.1,1.05
2019,2020-02-18,1818,UEFA Champions League,Atletico Madrid,Liverpool,83.99,94.16,0.2319,0.5013,0.2668,0.88,1.44,52.6,100.0,1,0,0.92,0.56,0.56,1.41,1.05,0.0
2019,2020-02-19,1983,South African ABSA Premier League,Mamelodi Sundowns,Bloem Celtic,38.12,23.09,0.684,0.1074,0.2086,2.1,0.69,84.7,2.3,2,1,,,,,,
2019,2020-02-19,1983,South African ABSA Premier League,Bidvest Wits,Highlands Park FC,31.61,19.19,0.6159,0.1296,0.2545,1.72,0.64,66.7,0.4,2,2,,,,,,
2019,2020-02-19,1818,UEFA Champions League,Atalanta,Valencia,82.27,69.83,0.6861,0.135,0.1789,2.31,0.92,47.8,8.5,4,1,1.68,2.44,1.37,1.89,4.2,1.05
2019,2020-02-19,1818,UEFA Champions League,Tottenham Hotspur,RB Leipzig,79.78,85.98,0.3563,0.4075,0.2362,1.49,1.61,31.2,79.1,0,1,0.75,2.18,0.95,1.0,0.0,1.05
2019,2020-02-20,1820,UEFA Europa League,CFR 1907 Cluj,Sevilla FC,49.57,79.35,0.122,0.6562,0.2218,0.69,1.94,1.7,71.1,1,1,1.07,1.82,0.59,1.68,1.05,1.05
2019,2020-02-20,1820,UEFA Europa League,Club Brugge,Manchester United,70.82,81.83,0.2789,0.4411,0.28,1.1,1.46,51.2,100.0,1,1,1.37,1.05,1.2,1.7,1.05,1.05
2019,2020-02-20,1820,UEFA Europa League,Eintracht Frankfurt,FC Salzburg,72.1,78.29,0.3199,0.4673,0.2128,1.92,2.32,44.7,87.6,4,1,2.68,1.44,1.26,1.62,4.2,1.05
2019,2020-02-20,1820,UEFA Europa League,FC Copenhagen,Celtic,57.65,70.91,0.2886,0.4451,0.2663,1.22,1.58,6.8,42.0,1,1,1.53,1.91,1.34,1.39,1.05,1.05
2019,2020-02-20,1820,UEFA Europa League,Getafe,Ajax,82.45,79.29,0.4879,0.2615,0.2506,1.77,1.24,100.0,100.0,2,0,0.93,0.12,1.1,0.41,2.1,0.0
2019,2020-02-20,1820,UEFA Europa League,Ludogorets,Internazionale,60.46,78.62,0.2168,0.5287,0.2545,1.02,1.74,10.7,88.8,0,2,0.01,2.04,0.3,3.83,0.0,2.1
2019,2020-02-20,1820,UEFA Europa League,Shakhtar Donetsk,Benfica,69.87,74.92,0.3677,0.3738,0.2584,1.52,1.53,39.0,71.1,2,1,1.29,1.27,2.08,1.51,2.1,1.05
2019,2020-02-20,1820,UEFA Europa League,Sporting CP,Istanbul Basaksehir,61.83,60.12,0.472,0.2423,0.2857,1.44,0.95,12.2,10.6,3,1,1.87,0.9,1.12,0.53,3.15,1.05
2019,2020-02-20,1820,UEFA Europa League,Wolverhampton,Espanyol,80.05,69.65,0.6278,0.1334,0.2388,1.8,0.69,100.0,34.6,4,0,1.4,0.92,0.84,0.96,4.2,0.0
2019,2020-02-20,1820,UEFA Europa League,AZ,LASK Linz,64.28,67.02,0.415,0.3316,0.2534,1.67,1.47,16.5,26.3,1,1,1.48,1.09,0.43,1.23,1.05,1.05
2019,2020-02-20,1820,UEFA Europa League,VfL Wolfsburg,Malmo FF,71.93,59.94,0.6075,0.1584,0.2341,1.9,0.85,44.9,11.6,2,1,1.31,1.0,1.05,0.35,2.1,1.05
2019,2020-02-20,1820,UEFA Europa League,AS Roma,KAA Gent,75.47,61.55,0.6459,0.1494,0.2047,2.23,0.98,66.7,10.7,1,0,1.23,1.18,1.04,1.21,1.05,0.0
2019,2020-02-20,1820,UEFA Europa League,Olympiacos,Arsenal,74.9,76.11,0.4591,0.2837,0.2572,1.68,1.27,78.5,79.7,0,1,0.34,2.61,0.63,1.6,0.0,1.05
2019,2020-02-20,1820,UEFA Europa League,Rangers,Braga,61.78,64.83,0.4146,0.304,0.2814,1.41,1.17,13.4,19.7,3,2,1.21,2.28,0.61,1.15,3.15,2.1
2019,2020-02-20,1820,UEFA Europa League,Apoel Nicosia,Basel,58.12,65.72,0.3844,0.3364,0.2792,1.38,1.27,7.0,23.0,0,3,0.4,1.72,0.73,1.18,0.0,3.15
2019,2020-02-20,1820,UEFA Europa League,Bayer Leverkusen,FC Porto,80.41,76.83,0.4885,0.2584,0.2531,1.75,1.21,100.0,100.0,2,1,2.68,1.43,1.79,0.7,2.1,1.05
2019,2020-02-20,1948,Australian A-League,Wellington Phoenix,Western United,28.03,24.08,0.4765,0.2873,0.2362,1.67,1.25,21.9,29.4,2,0,2.75,0.74,2.02,0.8,1.58,0.0
2019,2020-02-21,1948,Australian A-League,Western Sydney FC,Adelaide United,26.98,30.33,0.4127,0.354,0.2333,1.62,1.48,24.2,17.7,5,2,3.48,2.37,2.63,2.05,5.18,2.1
2020,2020-02-21,1947,Japanese J League,Shonan Bellmare,Urawa Red Diamonds,20.7,36.41,0.2281,0.5584,0.2135,1.15,1.92,,,2,3,,,,,,
2019,2020-02-21,1856,Italy Serie B,Cosenza,Frosinone,25.03,32.09,0.3301,0.3323,0.3376,1.09,1.1,50.9,66.7,0,2,0.58,1.53,0.98,0.9,0.0,2.1
2019,2020-02-21,5641,Argentina Primera Division,Banfield,Aldosivi,42.53,34.5,0.4288,0.2669,0.3044,1.21,0.89,0.0,0.0,0,1,0.76,0.67,0.86,0.49,0.0,1.05
2019,2020-02-21,5641,Argentina Primera Division,Argentinos Juniors,Patronato,44.27,39.34,0.4211,0.2833,0.2956,1.25,0.97,0.1,0.0,1,1,1.55,3.51,1.9,1.01,1.05,1.05
2019,2020-02-21,1975,Mexican Primera Division Torneo Clausura,Atlas,Pachuca,40.07,49.49,0.3455,0.3782,0.2764,1.27,1.34,20.5,30.6,0,2,0.35,1.82,0.5,0.88,0.0,2.1
2019,2020-02-21,1975,Mexican Primera Division Torneo Clausura,Puebla,Toluca,37.1,38.38,0.4249,0.2976,0.2775,1.41,1.14,7.8,16.7,2,0,1.98,1.04,1.1,1.55,2.1,0.0
2019,2020-02-21,1975,Mexican Primera Division Torneo Clausura,Tijuana,Guadalajara,39.95,43.32,0.4095,0.3143,0.2762,1.4,1.19,19.3,23.8,0,1,1.54,0.68,1.09,0.94,0.0,1.05
2020,2020-02-21,1947,Japanese J League,Vegalta Sendai,Nagoya Grampus Eight,26.6,29.96,0.3636,0.3927,0.2437,1.37,1.43,,,1,1,,,,,,
2020,2020-02-21,1947,Japanese J League,Kashiwa Reysol,Consadole Sapporo,33.1,33.77,0.3946,0.375,0.2304,1.56,1.52,,,4,2,,,,,,
2019,2020-02-21,1948,Australian A-League,Brisbane Roar,Perth Glory,24.35,39.77,0.2819,0.4781,0.2399,1.2,1.63,26.9,17.2,1,1,0.66,0.63,1.51,2.25,1.05,1.05
2020,2020-02-21,1947,Japanese J League,Kawasaki Frontale,Sagan Tosu,49.31,19.96,0.7064,0.1132,0.1804,2.12,0.71,,,0,0,,,,,,
2020,2020-02-21,1947,Japanese J League,Cerezo Osaka,Oita Trinita,41.23,24.36,0.5611,0.179,0.2598,1.44,0.68,,,1,0,,,,,,
2019,2020-02-22,1948,Australian A-League,Newcastle Jets,Melbourne Victory,29.03,28.45,0.4426,0.3321,0.2254,1.76,1.5,6.0,15.1,1,1,1.26,0.99,2.0,1.03,1.05,1.05
2019,2020-02-22,1856,Italy Serie B,Trapani,Spezia,16.76,30.05,0.2487,0.4601,0.2912,1.1,1.59,23.7,52.3,1,1,0.94,0.7,0.58,1.01,1.05,1.05
2019,2020-02-22,1856,Italy Serie B,Cittadella,Juve Stabia,29.97,19.0,0.5734,0.1614,0.2651,1.82,0.84,28.3,27.4,3,0,4.03,0.12,2.6,0.25,3.15,0.0
2019,2020-02-22,1856,Italy Serie B,Virtus Entella,Benevento,25.99,37.03,0.3116,0.3745,0.3139,1.17,1.31,19.9,16.1,0,4,0.5,2.2,0.93,1.27,0.0,3.83
2019,2020-02-22,1856,Italy Serie B,Pisa,F.B.C Unione Venezia,19.45,20.94,0.3963,0.2915,0.3122,1.36,1.13,41.3,42.8,1,2,1.79,1.14,1.85,0.6,1.05,2.1
2019,2020-02-22,1884,Greek Super League,Asteras Tripolis,Panathinaikos,39.0,47.14,0.3751,0.32,0.3049,1.09,0.98,0.1,0.6,1,1,,,,,,
2019,2020-02-22,1884,Greek Super League,Lamia,Aris Salonika,28.87,47.29,0.3241,0.3763,0.2996,1.02,1.12,1.9,0.0,2,2,,,,,,
2019,2020-02-22,5641,Argentina Primera Division,San Lorenzo,Racing Club,40.78,48.33,0.3584,0.357,0.2846,1.21,1.21,0.0,0.0,0,1,0.83,0.73,0.85,0.96,0.0,1.05
2019,2020-02-22,5641,Argentina Primera Division,CA Independiente,Gimnasia La Plata,48.86,38.41,0.4445,0.2632,0.2923,1.3,0.93,0.0,0.0,0,1,0.58,0.61,1.26,1.04,0.0,1.05
2019,2020-02-22,1975,Mexican Primera Division Torneo Clausura,León,Necaxa,48.51,42.63,0.5084,0.2494,0.2422,1.82,1.21,23.4,28.1,2,1,1.03,0.81,0.86,1.23,2.1,1.05
2019,2020-02-22,5641,Argentina Primera Division,Newell's Old Boys,Colon Santa Fe,47.01,33.08,0.4683,0.2514,0.2803,1.4,0.95,0.0,0.0,4,0,2.51,0.32,1.93,0.56,3.36,0.0
2019,2020-02-22,5641,Argentina Primera Division,Atlético Tucumán,Lanus,41.69,45.79,0.3769,0.3403,0.2827,1.26,1.18,0.0,0.0,2,2,0.97,1.5,1.08,1.25,2.1,2.1
2019,2020-02-22,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Tigres UANL,53.84,56.81,0.4118,0.3182,0.27,1.45,1.25,26.4,30.5,2,1,1.25,1.52,0.84,1.4,2.1,1.05
2019,2020-02-22,1975,Mexican Primera Division Torneo Clausura,Monterrey,Club América,57.6,56.8,0.4677,0.2695,0.2627,1.58,1.14,30.0,15.5,0,1,1.79,0.93,1.85,0.81,0.0,1.05
2020,2020-02-22,1947,Japanese J League,Shimizu S-Pulse,FC Tokyo,27.21,37.61,0.265,0.5023,0.2327,1.15,1.68,,,1,3,,,,,,
2020,2020-02-22,1947,Japanese J League,Yokohama F. Marinos,Gamba Osaka,51.78,37.46,0.5552,0.2442,0.2006,2.12,1.35,,,1,2,,,,,,
2020,2020-02-22,1947,Japanese J League,Sanfrecce Hiroshima,Kashima Antlers,36.49,44.75,0.308,0.4295,0.2626,1.09,1.34,,,3,0,,,,,,
2020,2020-02-22,1947,Japanese J League,Vissel Kobe,Yokohama FC,40.01,14.18,0.7214,0.1193,0.1593,2.47,0.91,,,1,1,,,,,,
2019,2020-02-22,1948,Australian A-League,Central Coast Mariners,Sydney FC,16.79,39.31,0.1897,0.6076,0.2026,1.07,2.08,0.8,14.1,0,3,0.32,1.6,1.76,1.1,0.0,2.13
2019,2020-02-23,1884,Greek Super League,Panetolikos,Panionios,25.18,19.82,0.5528,0.1866,0.2605,1.54,0.77,47.0,43.1,1,0,,,,,,
2019,2020-02-23,1856,Italy Serie B,Pordenone Calcio,Chievo Verona,22.87,28.8,0.3492,0.345,0.3058,1.32,1.31,19.0,25.5,0,1,0.66,0.28,1.86,1.18,0.0,1.05
2019,2020-02-23,1856,Italy Serie B,Salernitana,Livorno,23.78,17.56,0.5289,0.193,0.2781,1.72,0.94,16.9,7.7,1,0,1.75,0.32,0.77,0.73,1.05,0.0
2019,2020-02-23,1884,Greek Super League,Atromitos,FC Xanthi,35.76,26.91,0.5485,0.1724,0.2791,1.4,0.65,1.0,0.6,1,0,,,,,,
2019,2020-02-23,1884,Greek Super League,Volos NFC,Larissa,25.78,30.4,0.4233,0.2874,0.2893,1.25,0.98,3.6,2.1,0,0,,,,,,
2019,2020-02-23,1884,Greek Super League,PAOK Salonika,Olympiacos,67.09,73.62,0.3929,0.3437,0.2634,1.38,1.28,100.0,100.0,0,1,,,,,,
2019,2020-02-23,1884,Greek Super League,AEK Athens,OFI Crete,55.85,34.11,0.7255,0.0826,0.1919,1.98,0.5,10.9,0.0,3,0,,,,,,
2019,2020-02-23,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Morelia,47.25,41.0,0.518,0.2353,0.2467,1.77,1.12,19.7,18.1,1,2,0.74,1.2,1.15,1.48,1.05,2.1
2019,2020-02-23,1856,Italy Serie B,Crotone,US Pescara,31.82,23.01,0.5548,0.1813,0.2639,1.85,0.96,33.6,13.8,4,1,2.52,1.21,1.13,0.98,4.2,1.05
2019,2020-02-23,5641,Argentina Primera Division,Arsenal Sarandi,Velez Sarsfield,43.55,50.05,0.3612,0.3539,0.2848,1.21,1.2,0.0,0.0,0,4,0.45,1.19,0.99,0.94,0.0,4.2
2019,2020-02-23,5641,Argentina Primera Division,Boca Juniors,Godoy Cruz,60.53,28.13,0.8768,0.0207,0.1025,2.64,0.24,100.0,0.0,3,0,1.17,0.81,0.96,0.69,2.11,0.0
2019,2020-02-23,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlético San Luis,45.64,39.4,0.5098,0.2297,0.2606,1.63,1.0,27.9,31.0,0,1,0.35,0.63,1.51,0.71,0.0,1.05
2019,2020-02-23,5641,Argentina Primera Division,Estudiantes,River Plate,43.39,65.42,0.1631,0.5956,0.2413,0.78,1.74,0.0,100.0,0,2,0.59,1.35,0.89,1.73,0.0,2.1
2019,2020-02-23,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Santos Laguna,37.67,51.11,0.3208,0.4265,0.2527,1.39,1.64,34.1,31.7,1,2,1.65,1.07,1.47,0.76,1.05,2.1
2019,2020-02-24,1856,Italy Serie B,Perugia,Empoli,23.44,27.38,0.3852,0.3159,0.2989,1.44,1.28,12.8,22.0,0,1,1.28,1.35,1.65,0.94,0.0,1.05
2019,2020-02-24,5641,Argentina Primera Division,Defensa y Justicia,Rosario Central,49.85,43.06,0.4299,0.2849,0.2852,1.33,1.02,0.0,0.0,3,0,1.94,0.57,1.27,0.96,2.86,0.0
2019,2020-02-24,5641,Argentina Primera Division,Union Santa Fe,Central Córdoba Santiago del Estero,39.8,39.25,0.3983,0.3148,0.2869,1.27,1.09,0.0,0.0,0,0,1.61,0.56,1.17,0.8,0.0,0.0
2019,2020-02-24,5641,Argentina Primera Division,Talleres de Córdoba,Huracán,43.37,36.54,0.4239,0.276,0.3001,1.23,0.93,0.0,0.0,4,2,2.85,1.41,1.08,0.81,3.95,2.1
2019,2020-02-25,1818,UEFA Champions League,Chelsea,Bayern Munich,85.57,93.12,0.3023,0.4803,0.2174,1.52,1.95,68.0,100.0,0,3,1.08,2.99,0.81,2.33,0.0,3.15
2019,2020-02-25,1818,UEFA Champions League,Napoli,Barcelona,75.59,90.04,0.2161,0.5722,0.2116,1.17,2.02,14.0,100.0,1,1,0.75,1.84,0.59,1.95,1.05,1.05
2019,2020-02-26,1820,UEFA Europa League,Braga,Rangers,65.65,59.95,0.5228,0.2225,0.2548,1.73,1.04,27.0,11.8,0,1,0.97,1.66,1.16,0.78,0.0,1.05
2019,2020-02-26,1818,UEFA Champions League,Real Madrid,Manchester City,90.26,94.85,0.3743,0.387,0.2387,1.51,1.54,100.0,100.0,1,2,1.44,3.21,1.13,1.37,1.05,2.1
2019,2020-02-26,1818,UEFA Champions League,Lyon,Juventus,73.16,83.58,0.3124,0.4132,0.2744,1.09,1.29,9.6,45.0,1,0,0.95,1.19,0.64,1.81,1.05,0.0
2019,2020-02-27,1820,UEFA Europa League,Espanyol,Wolverhampton,68.67,81.34,0.2733,0.4456,0.2811,1.08,1.45,53.3,100.0,3,2,1.78,1.72,1.73,0.59,3.15,2.1
2019,2020-02-27,1820,UEFA Europa League,Istanbul Basaksehir,Sporting CP,59.8,62.86,0.4077,0.3007,0.2916,1.33,1.1,12.0,16.1,4,1,2.26,1.41,1.6,1.57,4.2,1.05
2019,2020-02-27,1820,UEFA Europa League,FC Porto,Bayer Leverkusen,75.61,80.91,0.3997,0.3362,0.2641,1.53,1.39,100.0,100.0,1,3,0.31,1.75,1.24,0.94,1.05,3.15
2019,2020-02-27,1820,UEFA Europa League,Malmo FF,VfL Wolfsburg,60.17,72.6,0.288,0.4405,0.2715,1.19,1.53,14.1,62.4,0,3,0.82,2.06,0.7,1.19,0.0,3.15
2019,2020-02-27,1820,UEFA Europa League,KAA Gent,AS Roma,63.16,75.92,0.2786,0.4757,0.2458,1.35,1.82,21.9,92.7,1,1,2.17,0.74,2.03,0.93,1.05,1.05
2019,2020-02-27,1820,UEFA Europa League,LASK Linz,AZ,67.32,64.23,0.5023,0.2516,0.246,1.83,1.23,33.0,20.7,2,0,1.71,0.58,1.31,1.1,2.1,0.0
2019,2020-02-27,1820,UEFA Europa League,Basel,Apoel Nicosia,66.46,56.47,0.5412,0.2041,0.2546,1.73,0.96,27.0,11.6,1,0,1.58,0.96,1.34,0.24,1.05,0.0
2019,2020-02-27,1820,UEFA Europa League,Celtic,FC Copenhagen,70.73,56.9,0.6388,0.1406,0.2206,2.01,0.82,55.1,9.4,1,3,2.53,1.07,2.07,0.83,1.05,3.15
2019,2020-02-27,1820,UEFA Europa League,Arsenal,Olympiacos,77.08,74.14,0.4773,0.2648,0.2579,1.69,1.2,100.0,94.5,1,2,2.11,1.15,3.24,1.25,1.05,2.1
2019,2020-02-27,1820,UEFA Europa League,Benfica,Shakhtar Donetsk,74.03,70.21,0.534,0.2236,0.2424,1.87,1.13,81.3,50.2,3,3,1.84,1.55,1.89,1.4,3.15,3.15
2019,2020-02-27,1820,UEFA Europa League,Ajax,Getafe,77.81,80.37,0.4311,0.3063,0.2625,1.6,1.31,100.0,100.0,2,1,1.35,1.46,1.94,0.88,2.1,1.05
2019,2020-02-27,1820,UEFA Europa League,Manchester United,Club Brugge,82.6,70.84,0.6332,0.1295,0.2373,1.81,0.67,100.0,64.3,5,0,3.35,0.59,3.1,0.49,4.2,0.0
2019,2020-02-27,1820,UEFA Europa League,Sevilla FC,CFR 1907 Cluj,81.36,49.9,0.8597,0.0197,0.1206,2.44,0.2,100.0,3.6,0,0,1.9,0.95,2.26,0.67,0.0,0.0
2019,2020-02-27,1820,UEFA Europa League,Internazionale,Ludogorets,80.22,58.63,0.7528,0.0711,0.1761,2.23,0.53,100.0,12.8,2,1,1.95,0.47,2.06,0.83,2.1,1.05
2019,2020-02-28,1948,Australian A-League,Sydney FC,Western Sydney FC,39.36,28.86,0.5575,0.2261,0.2164,1.93,1.15,10.0,29.1,0,1,1.34,1.31,1.39,0.84,0.0,1.05
2019,2020-02-28,1820,UEFA Europa League,FC Salzburg,Eintracht Frankfurt,76.64,72.24,0.5881,0.2193,0.1925,2.67,1.63,100.0,68.2,2,2,1.42,1.34,1.83,0.91,2.1,2.1
2019,2020-02-28,1983,South African ABSA Premier League,Maritzburg Utd,Stellenbosch FC,22.14,13.98,0.5184,0.1742,0.3074,1.36,0.66,0.7,3.7,3,0,,,,,,
2019,2020-02-28,1856,Italy Serie B,Virtus Entella,Crotone,24.22,32.6,0.3202,0.3854,0.2944,1.32,1.47,17.3,50.8,1,2,1.43,1.3,1.33,0.85,1.05,1.76
2019,2020-02-28,5641,Argentina Primera Division,Racing Club,Newell's Old Boys,48.82,48.68,0.3952,0.3145,0.2903,1.24,1.08,0.0,0.0,1,1,0.83,1.13,0.7,1.56,1.05,1.05
2019,2020-02-28,5641,Argentina Primera Division,Colon Santa Fe,Boca Juniors,31.59,59.8,0.1251,0.6513,0.2237,0.66,1.84,0.0,84.8,0,4,0.8,1.21,0.91,1.25,0.0,3.64
2019,2020-02-28,1975,Mexican Primera Division Torneo Clausura,Toluca,Monterrey,37.74,57.43,0.2525,0.4972,0.2503,1.16,1.73,10.9,22.0,2,0,0.69,2.07,0.86,1.46,1.93,0.0
2019,2020-02-28,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,FC Juárez,40.21,37.97,0.4738,0.2583,0.268,1.54,1.07,36.5,33.7,0,3,1.23,0.98,1.04,0.41,0.0,3.15
2019,2020-02-28,1975,Mexican Primera Division Torneo Clausura,Morelia,Cruz Azul,42.36,53.67,0.3409,0.3983,0.2608,1.38,1.51,26.2,22.0,2,4,2.87,2.66,1.85,1.06,2.1,3.57
2019,2020-02-28,1975,Mexican Primera Division Torneo Clausura,Tijuana,Puebla,39.63,37.73,0.4589,0.2517,0.2894,1.36,0.93,11.9,14.5,0,1,0.76,0.27,1.8,0.42,0.0,1.05
2019,2020-02-28,1948,Australian A-League,Newcastle Jets,Perth Glory,29.02,39.49,0.31,0.4537,0.2363,1.32,1.65,3.6,15.0,2,1,1.23,1.41,1.06,1.3,2.1,1.05
2019,2020-02-29,1948,Australian A-League,Melbourne Victory,Adelaide United,28.23,29.25,0.4291,0.344,0.2269,1.72,1.52,12.0,26.1,2,1,2.73,1.88,1.73,2.18,2.1,1.05
2019,2020-02-29,1983,South African ABSA Premier League,Orlando Pirates,Kaizer Chiefs,35.57,38.04,0.346,0.3762,0.2779,1.36,1.43,62.0,98.1,0,1,,,,,,
2019,2020-02-29,1983,South African ABSA Premier League,Golden Arrows,Highlands Park FC,17.68,20.24,0.3621,0.3254,0.3126,1.17,1.1,0.1,0.1,1,1,,,,,,
2019,2020-02-29,1856,Italy Serie B,Cittadella,Cremonese,32.24,23.13,0.5216,0.1927,0.2858,1.65,0.9,31.9,47.7,0,0,0.81,0.63,1.67,1.5,0.0,0.0
2019,2020-02-29,1856,Italy Serie B,Pisa,Perugia,19.53,23.02,0.405,0.2969,0.298,1.48,1.23,45.1,18.2,1,0,1.14,0.56,1.36,0.92,1.05,0.0
2019,2020-02-29,1856,Italy Serie B,Juve Stabia,Trapani,17.33,16.79,0.4613,0.2507,0.2881,1.62,1.13,46.8,25.6,2,2,2.45,3.44,1.53,1.26,2.1,2.1
2019,2020-02-29,1856,Italy Serie B,F.B.C Unione Venezia,Cosenza,20.94,23.83,0.3635,0.2994,0.3371,1.16,1.03,35.6,62.4,1,1,1.21,1.18,1.25,1.13,1.05,1.05
2019,2020-02-29,1856,Italy Serie B,Empoli,Pordenone Calcio,27.64,22.63,0.5014,0.2207,0.2779,1.73,1.07,23.2,16.8,0,1,1.18,0.63,1.6,0.8,0.0,1.05
2019,2020-02-29,1856,Italy Serie B,Benevento,Spezia,39.13,29.74,0.4873,0.2054,0.3073,1.48,0.86,10.6,51.4,3,1,1.99,1.26,1.74,0.75,2.13,1.05
2019,2020-02-29,1983,South African ABSA Premier League,Chippa United,AmaZulu,13.66,13.01,0.3792,0.2559,0.3649,0.97,0.74,47.4,64.4,1,0,,,,,,
2019,2020-02-29,1856,Italy Serie B,Chievo Verona,Livorno,28.75,17.29,0.6004,0.1365,0.2631,1.8,0.72,24.4,5.3,0,1,1.03,0.91,1.11,1.18,0.0,1.05
2019,2020-02-29,1856,Italy Serie B,Frosinone,Salernitana,33.31,23.8,0.5866,0.1324,0.281,1.65,0.63,81.5,33.4,1,0,0.88,0.23,1.2,0.34,1.05,0.0
2020,2020-02-29,1951,Major League Soccer,DC United,Colorado Rapids,35.05,36.83,0.5087,0.2615,0.2297,1.77,1.21,19.7,18.8,1,2,1.38,1.66,1.29,1.41,1.05,2.1
2019,2020-02-29,1983,South African ABSA Premier League,SuperSport United,Bidvest Wits,26.84,31.12,0.3142,0.3815,0.3043,1.11,1.26,2.5,50.8,2,0,,,,,,
